city,country,latitude,longitude,country_english
Malmö,Sverige,55.6052931,13.0001566,Sweden
London,United Kingdom,51.5073219,-0.1276474,United Kingdom
New York City,United States of America,40.7127281,-74.0060152,United States of America
Frankfurt am Main,Deutschland,50.1106444,8.6820917,Germany
Chicago,United States of America,41.8755616,-87.6244212,United States of America
Hong Kong,China 中国,22.350627,114.1849161,China
Shanghai,China 中国,31.2322758,121.4692071,China
Gold Coast City,Australia,-28.0023731,153.4145987,Australia
L'Hospitalet de Llobregat,España,41.3598601,2.0997927,Spain
Tokyo,日本 (Japan),35.6828387,139.7594549,Japan
Dubai,United Arab Emirates,25.0750095,55.18876088183319,United Arab Emirates
San Francisco,United States of America,37.7790262,-122.4199061,United States of America
Istanbul,Türkiye,41.0096334,28.9651646,Turkey
Puteaux,France,48.8841522,2.2368863,France
Cleveland,United States of America,41.5051613,-81.6934446,United States of America
Warsaw,Polska,52.2319581,21.0067249,Poland
Dallas,United States of America,32.7762719,-96.7968559,United States of America
Moscow,Россия,55.7504461,37.6174943,Russia
Barcelona,España,41.3828939,2.1774322,Spain
Buenos Aires,Argentina,-34.6075682,-58.4370894,Argentina
Pittsburgh,United States of America,40.4416941,-79.9900861,United States of America
Courbevoie,France,48.8953328,2.2561602,France
Detroit,United States of America,42.3315509,-83.0466403,United States of America
Riyadh,Saudi Arabia / السعودية,24.638916,46.7160104,Saudi Arabia
Beirut,لبنان  Lebanon,33.8959203,35.47843,Lebanon
Hamburg,Deutschland,53.550341,10.000654,Germany
Beijing,China 中国,40.190632,116.412144,China
Calgary,Canada,51.0534234,-114.0625892,Canada
Marseille,France,43.2961743,5.3699525,France
Paris,France,48.8566969,2.3514616,France
Saint Louis,United States of America,38.6268039,-90.1994097,United States of America
Huzhou,China 中国,30.8942995,120.0851114,China
Rotterdam,Nederland,51.9228958,4.4631727,Netherlands
Seoul,대한민국,37.5666791,126.9782914,South Korea
The Hague,Nederland,52.0799838,4.3113461,Netherlands
Brno,Česká republika,49.1922443,16.6113382,Czech Republic
Berlin,Deutschland,52.5015217,13.4025498,Germany
Rio de Janeiro,Brasil,-22.9110137,-43.2093727,Brazil
Bangkok,ประเทศไทย,13.7538929,100.8160803,Thailand
Shenzhen,China 中国,22.555454,114.0543297,China
Saint Petersburg,Россия,59.938732,30.316229,Russia
Mumbai,India,18.9387711,72.8353355,India
Louisville,United States of America,38.2542376,-85.759407,United States of America
Mississauga,Canada,43.590338,-79.645729,Canada
Kuala Lumpur,Malaysia,3.1516964,101.6942371,Malaysia
Santiago de Chile,Chile,-33.4377968,-70.6504451,Chile
Taipei,Taiwan,25.0375198,121.5636796,China
Macau,China 中国,22.1757605,113.5514142,China
Los Angeles,United States of America,34.0536909,-118.2427666,United States of America
Vancouver,Canada,49.2608724,-123.1139529,Canada
Singapore,Singapore,1.3408630000000001,103.83039182212079,Singapore
Taguig,Philippines,14.5266254,121.074403,Philippines
Stockholm,Sverige,59.3251172,18.0710935,Sweden
Bonn,Deutschland,50.735851,7.10066,Germany
Prague,Česká republika,50.0874654,14.4212535,Czech Republic
Tysons,United States of America,38.918592,-77.2314723,United States of America
Columbus,United States of America,39.9622601,-83.0007065,United States of America
Munich,Deutschland,48.1371079,11.5753822,Germany
